3,19,1,1075, 1040, 1052, 1039, 1052, 1035, 1068, 1034, 1037, 1081, 
3,20,0.1,1031, 1051, 1053, 1071, 1050, 1048, 1036, 1071, 1030, 1045, 
3,20,1,1059, 1049, 1052, 1037, 1067, 1073, 1031, 1038, 1053, 1083, 
3,21,0.1,1037, 1051, 1069, 1069, 1070, 1072, 1088, 1050, 1034, 1048, 
3,21,1,1053, 1049, 1070, 1032, 1061, 1052, 1064, 1056, 1069, 1072, 
3,22,0.1,1073, 1048, 1052, 1077, 1039, 1047, 1068, 1042, 1065, 1069, 
3,22,1,1055, 1070, 1056, 1049, 1040, 1052, 1053, 1048, 1033, 1039, 
3,23,0.1,1050, 1040, 1073, 1049, 1051, 1068, 1074, 1052, 1039, 1063, 
3,23,1,1056, 1053, 1038, 1073, 1049, 1036, 1064, 1039, 1069, 1049, 
3,24,0.1,1034, 1048, 1038, 1077, 1066, 1068, 1051, 1069, 1076, 1033, 
3,24,1,1058, 1059, 1066, 1095, 1073, 1076, 1057, 1073, 1073, 1058, 
3,25,0.1,1049, 1064, 1065, 1088, 1081, 1049, 1110, 1074, 1051, 1077, 
3,25,1,1069, 1036, 1083, 1068, 1096, 1035, 1052, 1072, 1049, 1036, 
3,30,0.1,1047, 1066, 1032, 1084, 1049, 1054, 1050, 1036, 1050, 1031, 
3,30,1,1071, 1076, 1064, 1060, 1047, 1055, 1074, 1066, 1055, 1070, 
3,40,0.1,1031, 1065, 1068, 1108, 1062, 1046, 1051, 1066, 1069, 1057, 
3,40,1,1058, 1055, 1054, 1069, 1039, 1071, 1036, 1039, 1051, 1053, 
3,50,0.1,1074, 1067, 1067, 1047, 1053, 1034, 1072, 1064, 1035, 1063, 
3,50,1,1097, 1052, 1065, 1060, 1064, 1097, 1068, 1054, 1036, 1053, 
3,75,0.1,1033, 1074, 1037, 1055, 1073, 1060, 1088, 1037, 1032, 1036, 
3,75,1,1055, 1076, 1048, 1056, 1059, 1039, 1073, 1071, 1041, 1076, 
3,100,0.1,1065, 1072, 1053, 1039, 1070, 1064, 1110, 1048, 1076, 1070, 
3,100,1,1083, 1037, 1088, 1084, 1088, 1090, 1072, 1042, 1064, 1054, 
3,10000,0.1,1097, 1142, 1160, 1122, 1168, 1124, 1140, 1158, 1174, 1112, 
3,10000,1,1142, 1110, 1185, 1130, 1154, 1156, 1154, 1126, 1156, 1214, 
4,15,0.1,1199, 1202, 1126, 1168, 1126, 1168, 1157, 1126, 1159, 1159, 
4,15,1,1161, 1151, 1120, 1168, 1118, 1161, 1197, 1190, 1237, 1204, 
4,16,0.1,1154, 1123, 1151, 1151, 1169, 1118, 1166, 1154, 1201, 1162, 
4,16,1,1161, 1171, 1162, 1237, 1178, 1164, 1128, 1159, 1129, 1164, 
4,17,0.1,1168, 1121, 1162, 1118, 1207, 1157, 1118, 1160, 1159, 1126, 
4,17,1,1128, 1187, 1176, 1250, 1126, 1166, 1118, 1120, 1128, 1204, 
4,18,0.1,1157, 1167, 1209, 1124, 1157, 1196, 1159, 1123, 1118, 1152, 
4,18,1,1166, 1163, 1170, 1195, 1175, 1126, 1209, 1161, 1159, 1161, 
4,19,0.1,1161, 1121, 1162, 1123, 1167, 1154, 1153, 1170, 1192, 1161, 
4,19,1,1166, 1174, 1169, 1200, 1197, 1128, 1120, 1126, 1203, 1200, 
4,20,0.1,1163, 1120, 1159, 1160, 1118, 1159, 1126, 1159, 1130, 1120, 
4,20,1,1199, 1164, 1126, 1197, 1125, 1171, 1200, 1161, 1164, 1129, 
4,21,0.1,1168, 1161, 1120, 1121, 1151, 1157, 1120, 1168, 1165, 1191, 
4,21,1,1189, 1163, 1197, 1138, 1159, 1140, 1162, 1160, 1161, 1160, 
4,22,0.1,1154, 1169, 1167, 1159, 1156, 1159, 1199, 1126, 1152, 1163, 
4,22,1,1170, 1165, 1166, 1166, 1157, 1156, 1174, 1168, 1133, 1121, 
4,23,0.1,1160, 1161, 1199, 1162, 1162, 1205, 1123, 1161, 1157, 1120, 
4,23,1,1126, 1125, 1166, 1126, 1162, 1161, 1118, 1120, 1136, 1161, 
4,24,0.1,1164, 1192, 1120, 1151, 1123, 1195, 1167, 1164, 1161, 1126, 
4,24,1,1164, 1157, 1191, 1122, 1118, 1121, 1158, 1160, 1154, 1124, 
4,25,0.1,1200, 1157, 1125, 1163, 1159, 1171, 1156, 1149, 1205, 1122, 
4,25,1,1163, 1125, 1120, 1126, 1152, 1159, 1162, 1164, 1194, 1127, 
4,30,0.1,1158, 1120, 1120, 1131, 1160, 1120, 1192, 1195, 1161, 1121, 
4,30,1,1159, 1159, 1169, 1132, 1123, 1166, 1161, 1197, 1161, 1241, 
4,40,0.1,1159, 1229, 1162, 1154, 1121, 1202, 1126, 1124, 1201, 1118, 
4,40,1,1163, 1140, 1172, 1128, 1171, 1174, 1198, 1167, 1162, 1128, 
4,50,0.1,1127, 1124, 1169, 1164, 1201, 1159, 1192, 1120, 1120, 1166, 
4,50,1,1133, 1132, 1171, 1168, 1164, 1208, 1168, 1202, 1165, 1157, 
4,75,0.1,1192, 1167, 1126, 1173, 1164, 1166, 1193, 1167, 1200, 1172, 
4,75,1,1126, 1154, 1124, 1123, 1179, 1131, 1164, 1206, 1126, 1163, 
4,100,0.1,1203, 1167, 1135, 1195, 1149, 1133, 1138, 1161, 1198, 1169, 
4,100,1,1156, 1203, 1190, 1170, 1128, 1170, 1211, 1180, 1122, 1168, 
4,10000,0.1,1228, 1238, 1176, 1253, 1214, 1234, 1265, 1250, 1234, 1202, 
4,10000,1,1264, 1254, 1243, 1206, 1148, 1269, 1217, 1215, 1208, 1234, 
