3,8,0.01,1762, 1774, 1778, 1783, 1780, 1732, 1797, 1747, 1772, 1795, 1764, 1748, 1800, 1778, 1749, 1770, 1759, 1800, 1801, 1763, 
3,8,0.1,1769, 1746, 1766, 1757, 1788, 1762, 1755, 1754, 1783, 1798, 1755, 1756, 1786, 1754, 1751, 1806, 1780, 1783, 1786, 1790, 
3,8,0.25,1753, 1774, 1772, 1748, 1762, 1776, 1754, 1772, 1794, 1799, 1763, 1768, 1760, 1754, 1783, 1779, 1752, 1757, 1751, 1759, 
3,8,0.5,1780, 1767, 1762, 1773, 1814, 1801, 1771, 1766, 1771, 1762, 1805, 1754, 1752, 1784, 1786, 1754, 1767, 1779, 1766, 1788, 
3,8,0.75,1801, 1801, 1772, 1754, 1752, 1780, 1803, 1754, 1766, 1772, 1754, 1793, 1769, 1769, 1773, 1755, 1810, 1750, 1759, 1764, 
3,8,1,1803, 1787, 1782, 1790, 1767, 1799, 1776, 1753, 1782, 1781, 1802, 1771, 1783, 1772, 1765, 1760, 1773, 1771, 1782, 1799, 
3,8,1.5,1757, 1774, 1760, 1806, 1782, 1764, 1826, 1759, 1768, 1735, 1775, 1777, 1778, 1789, 1789, 1757, 1758, 1773, 1778, 1802, 
3,8,2,1795, 1799, 1853, 1778, 1795, 1785, 1821, 1779, 1784, 1763, 1782, 1801, 1781, 1780, 1803, 1777, 1788, 1780, 1792, 1827, 
4,14,0.001,1883, 1891, 1888, 1840, 1847, 1887, 1891, 1892, 1924, 1949, 1866, 1954, 1885, 1872, 1856, 1893, 1891, 1917, 1896, 1890, 
4,14,0.01,1919, 1885, 1913, 1922, 1864, 1876, 1895, 1857, 1899, 1841, 1912, 1888, 1935, 1925, 1936, 1851, 1879, 1926, 1889, 1926, 
4,14,0.1,1881, 1900, 1892, 1932, 1850, 1967, 1885, 1932, 1858, 1881, 1884, 1990, 1909, 1893, 1906, 1925, 1903, 1852, 1878, 1890, 
4,14,0.25,1888, 1929, 1914, 1911, 1849, 1884, 1962, 1850, 1917, 1930, 1903, 1878, 1883, 1918, 1883, 1916, 1883, 1902, 1934, 1894, 
4,14,0.5,1924, 1911, 1919, 1884, 1927, 1888, 1891, 1924, 1848, 1855, 1913, 1893, 1878, 1850, 1881, 1928, 1912, 1909, 1848, 1844, 
4,14,0.75,1883, 1898, 1890, 1880, 1904, 1920, 1929, 1933, 1853, 1887, 1912, 1849, 1842, 1885, 1935, 1925, 2051, 1897, 1843, 1985, 
4,14,1,1888, 1933, 1927, 1895, 1976, 1898, 1881, 1873, 1955, 1970, 1857, 1922, 1887, 1943, 1907, 1926, 1895, 1863, 1912, 1859, 
4,14,1.5,1937, 1901, 1912, 1945, 1910, 1885, 1904, 1885, 1851, 1880, 1892, 1896, 1956, 1892, 1904, 1896, 1915, 1880, 1903, 1901, 
4,14,2,1904, 1961, 1987, 1862, 1977, 1900, 1921, 1921, 1930, 1919, 1938, 1919, 2047, 1955, 1993, 1957, 1906, 1904, 1924, 1872, 
